golden_id,customer_text,draft_reply,predicted_intent,confidence,correctness,groundedness,helpfulness,safety,conciseness,overall_score,short_reason,status,error
G045,@GloCare @227840 Wetin happen. You guys are charging me for iflix after using for less than 60 days. Kilode? Iflix finished my last day subscription I didn't notice until I resubscribed and saw data dropping fast as I use iflix. Please what's the rule? 08051891193.,"Good morning, Damilola. The Iflix service is free for the first 60 days of your data plan, but streaming uses your data bundle. You can access Iflix during this period, but data will be deducted as you use it. More details here: ^GM",data_plan_issue,0.13544725803458027,5,5,5,5,5,5,"The reply accurately reflects the historical evidence and clearly explains the 60-day free access rule with data usage, without fabricating or misleading information.",success,
G054,"@GloCare Please check my combo bundle balance for Int'l calls for 1000k subscription bcoz anytime I check through *777#,#122*1# no ans nr 07059646781","To check your combo bundle balance for international calls, please dial *122*1# instead of *777#. If you're still unable to access it, kindly confirm when you subscribed to the 1000k combo plan.",non_actionable_or_context_required,0.12847760930498792,5,5,5,5,5,5,"The reply accurately addresses the customer's issue with clear, supported instructions and a request for missing context, all grounded in historical interactions and safe, non-fabricated content.",success,
G062,"@GloCare Hello,
I just cleared my BMC account of #200 but few mins later I was notified again to still be owing.
Pls can you run a check",Kindly send in your number for a check.,sim_or_device_issue,0.11142855543155122,5,5,5,5,5,5,"The reply directly addresses the customer's request for a check, is fully supported by historical interactions, and is concise and safe with no privacy or factual risks.",success,
G065,"@GloCare That was the response. Do I have to keep recharging, or what? I don't get it please.",Recharge more to unlock additional benefits. Dial #122*23# to view your unlocked bonus. ^GM,sim_or_device_issue,0.11932219749504502,5,5,5,5,5,5,"The reply directly addresses the customer's confusion by providing a clear, accurate, and supported next step based on historical interactions.",success,
G066,"@GloCare I call 124, still is the same thing. my call can not be completed please contact customer care.","Hello Ibrahim, we apologize you're still experiencing this issue. It has been escalated to the appropriate team for assistance.",sim_or_device_issue,0.12007442265647852,5,5,5,5,5,5,"The reply accurately reflects the customer's issue, is fully supported by historical evidence, and provides a clear, safe, and concise next step without fabrications or privacy risks.",success,
G067,@GloCare please Globacom how will i activate my deactivated line ? If i load a Card will it activated ?????,"For a deactivated line, please visit the nearest Gloworld with N100, your sim certificate, and a valid identity card. Thank you.",data_plan_issue,0.1337711550068647,5,5,5,5,5,5,"The reply directly and accurately addresses the customer's query, fully aligns with historical evidence, and provides clear, actionable next steps without any safety or factual errors.",success,
G069,@GloCare I wish to why I was deactivated from using the *200# package. I never knew when I stopped from using it,Kindly provide your phone number so we can investigate your *200# package deactivation. Thank you.,sim_or_device_issue,0.12208354367625532,5,5,5,5,5,5,"The reply directly addresses the customer's concern, is fully supported by historical interactions, and provides a clear, safe, and concise next step.",success,
G077,"@GloCare @191307 Is there any 4g site around Egbeda, new Ife road Ibadan?","Yes, there is 4G coverage along Egbeda-Atuba Road, Ibadan, Oyo State.",non_actionable_or_context_required,0.12410921308917224,5,5,5,5,5,5,"The reply directly and accurately addresses the customer's query with precise location details, fully supported by historical evidence and without any safety or factual risks.",success,
G086,@GloCare good morning.. Why is my GLO network poor??? Since on Friday up till now showing me emergency call only. Pls. 08052515535,"We apologize for the inconvenience. Kindly provide your phone number, exact location, and device type so we can assist you further.",data_issue,0.12081383813899728,5,5,5,5,5,5,"The reply accurately addresses the customer's data issue by requesting essential details, fully aligns with historical responses, and is concise and safe with no privacy or system fabrications.",success,
G090,@GloCare I have recharge but can't access my bonuses. Why?,Kindly dial #122*35# to check your bonus access. Thank you.,recharge_or_airtime_issue,0.1110197277506898,5,5,5,5,5,5,"The reply directly addresses the customer's issue with a precise, historically supported action and is concise and safe.",success,
G091,"@GloCare i did not apply for any #service. Dear User, your billing for Glo Gamestore has failed due insufficient balance. Please recharge",Kindly provide your phone number so we can assist you further. ET.,recharge_or_airtime_issue,0.11616609814488729,5,5,5,5,5,5,"The reply directly addresses the customer's concern by requesting their phone number, which is consistent with historical responses and aligns with the intent of resolving a billing issue without overstepping or fabricating information.",success,
G093,"@GloCare haba, my glo 4g lte wanna kill me this month since i subscribed. It doesnt go again, im tired pls help 😩😭😭😭","We empathize with your frustration. To assist you better, could you please share your phone number, device type, and exact location? This will help us investigate the issue. 😊",sim_or_device_issue,0.1200385433646555,5,5,5,5,5,5,"The reply accurately addresses the issue by requesting essential details, is fully supported by historical interactions, and is concise and safe with no privacy or system fabrications.",success,
G096,@GloCare Please can i know the meaning of DND list,DND stands for Do Not Disturb. It means you won't receive unsolicited calls or messages. Let me know if you'd like help with deactivating or managing it.,non_actionable_or_context_required,0.1269143486640853,5,5,5,5,5,5,"The reply accurately defines DND based on historical evidence and offers a clear, safe, and concise next step.",success,
G097,@GloCare hi would like to deactivate my glo camp-boost plan,"Hello, I'd like to deactivate my Glo Camp-Boost plan. Could you please confirm if I need to take any specific steps or send a message to a designated email?",account_or_general_support,0.14388730035658165,3,3,3,5,1,3,"The reply reiterates the customer's message rather than providing a clear next step or action based on historical evidence, and is overly verbose for a social media context.",success,
G108,"@GloCare Your call cannot be completed at the moment, please try again later","Your call cannot be completed at the moment, please try again later. To assist you better, could you please share the number you're trying to call and your line number?",network_issue,0.12194599474998258,3,3,5,5,5,4,"The reply acknowledges the issue and asks for key details to assist further, which is helpful and aligned with historical patterns, though it does not explicitly address the root cause (e.g., insufficient credit) that was previously identified in similar cases.",success,
G111,@GloCare I'm having issues recharging my glo line. I need help pls,Good evening. We apologize for the inconvenience. The issue is being resolved. Please bear with us. FA,data_plan_issue,0.127885406440299,5,5,3,5,5,5,"The reply directly addresses the customer's issue with accurate, empathetic language and is fully supported by historical evidence.",success,
G112,@GloCare I currently do not have sufficient credit to make the call,"We apologize. To assist you better, kindly provide your number, device type, and exact location. This will help us investigate the issue promptly. Thank you.",recharge_or_airtime_issue,0.1216681413716496,5,5,5,5,5,5,"The reply accurately addresses the customer's issue by requesting necessary details for investigation, fully grounded in historical interactions, and is concise and safe.",success,
G113,"Hello @gloCare 
I don't receive SMS on my line. Please kindly correct","Try restarting your phone without the SIM, then reinsert the SIM and send a test message to your line. If the issue continues, please reply with your line number so we can assist further.",non_actionable_or_context_required,0.11272128801162157,5,5,5,5,5,5,"The reply directly addresses the SMS issue with clear, actionable steps and safely requests further info without overstepping or leaking privacy.",success,
G116,@GloCare .THIS is sad cause am thinking of changing my line. not fair . What's happening wit ur network .,"We empathize, and we’re aware of the concerns regarding network performance. To better assist you, could you please share the exact issue you're experiencing and your location? SG",unauthorized_charge_or_vas,0.1368036844968856,5,5,5,5,5,5,"The reply accurately acknowledges the customer's concern, is fully supported by historical interactions, and requests specific information to move forward without overpromising or fabricating details.",success,
G118,"@GloCare 3days old sim wit N400, plus bonus and jumbo. Only about 10mins call. No SMS, no internet. Calculate it","Hello Oses, kindly provide your mobile number so we can assist you with your sim and bonus usage.",bonus_or_promotion_issue,0.11872034883714408,5,5,5,5,5,5,"The reply directly addresses the customer's issue by requesting the mobile number for verification, is fully supported by historical interactions, and provides a clear, safe, and concise next step.",success,
G123,@GloCare help me check my line 08058011999 i ave megabyte but i pay for internet from the main acct,"Ensure you have the correct APN settings: APN - Gloflat, Username - Flat, Password - Flat. Thank you. UO.",sim_or_device_issue,0.13154706180510964,5,5,5,5,5,5,"The reply directly addresses the APN settings issue with accurate, historically supported configuration and is concise and safe.",success,
G127,@GloCare glo 09054590520. The last time I sub.  The message I received is that my data expires 2018. Why are yiu deducting my money na.,"Hello Sandra, we apologize for the confusion. Your data was exhausted today, and the charge was applied accordingly. For clarity, may we have your number so we can assist further?",data_issue,0.14565504125483503,5,5,5,5,5,5,"The reply accurately reflects the historical evidence, clearly explains the data expiration and charge, and requests the customer's number for further assistance without privacy or system violations.",success,
G130,"@GloCare No browsing network for us here, and our data subscription is always like a waste.. 
U can carry out a survey on this.. Form itoki to ifo","Morning, may we know your phone number, exact location with landmarks, and the specific error or issue you're experiencing? This will help us assist you better.",network_issue,0.14202149628104302,5,5,5,5,5,5,"The reply directly addresses the customer's network and data subscription concerns by requesting essential details for troubleshooting, aligns with historical patterns of asking for specific information, and is concise and safe with no privacy or system fabrications.",success,
G136,"@GloCare I'm talking of combo for international calling for 1000k subscription check d bal for me *777#,#122*1# isn't showing it nr is 07059646781",Could you please confirm when you subscribed to the 1000k combo plan? This will help us assist you better.,network_issue,0.11927002136749511,5,5,5,5,5,5,"The reply directly addresses the customer's query about subscription timing, which is consistent with historical interactions and supports accurate troubleshooting of the combo plan balance issue.",success,
G138,@GloCare why am I being asked for a court affidavit to retrieve my registered line?,"When a SIM pack is unavailable, a court affidavit confirming ownership and loss of the SIM is required. This is a regulatory requirement. Please let us know if you need assistance with this process.",sim_or_device_issue,0.12790983636549816,5,5,5,5,5,5,"The reply accurately reflects the regulatory requirement for a court affidavit when a SIM pack is unavailable, directly supported by historical evidence and clearly communicates next steps.",success,
G139,@GloCare My number is 08118875122,The VAS on your line has been deactivated. You may send STOP to 2442 for full VAS DND.,voice_or_line_issue,0.1985695765741968,5,5,5,5,5,5,"The reply directly and accurately reflects the historical evidence, provides a clear, actionable step, and is concise and safe with no privacy or system access risks.",success,
G142,"@GloCare The network is so irritating, I think it’s high time to swap the network","Hello, to better assist you, could you please share your mobile number and a description of the specific network issue you're experiencing?",network_issue,0.14825536234271997,5,5,5,5,5,5,"The reply directly addresses the customer's network issue by requesting essential details, aligns with historical patterns of asking for specific information, and is concise and safe with no privacy or system fabrications.",success,
G151,"@GloCare Again where is my N20?? Recharged 3k, you auto renewed a plan I didn't want and my balance mysteriously went down from N2001 to N1981","Your auto renewal was cancelled on the 15th, but a plan was renewed on the 14th. Please confirm if this renewal was intended.",account_or_general_support,0.11290307432454176,5,5,5,5,5,5,"The reply accurately reflects the historical evidence and directly addresses the customer's concern about an unintended auto renewal, with a clear, safe, and concise request for confirmation.",success,
G154,@GloCare I am sincerely disappointed in glo customer service. Would I have lied on that? Even your colleague earlier confirmed it. Check chat history,"We apologize for the frustration this has caused. To better assist you, could you please share the specific issue you're experiencing? This will help us provide a more accurate and timely response. Thank you.",network_issue,0.12593830604892806,5,5,5,5,5,5,"The reply directly acknowledges the customer's frustration, accurately addresses the need for more specific information, and is fully supported by historical interactions showing prior requests for clarification on issues.",success,
