customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_tweet_id,brand_created_at,brand_response
46767,126396,Sat Nov 04 10:36:33 +0000 2017,@GloCare Good morning oh...there is plenty issue oh. My data runs with the speed of light now. What's up now?,46766,Sat Nov 04 11:27:26 +0000 2017,@126396 Are you sharing your data?  Kindly dial *127*00# or Send “List” to 127 to confirm. DA
46776,126397,Sat Nov 04 08:28:30 +0000 2017,@GloCare 09053576371 that's the number,46774,Sat Nov 04 09:32:23 +0000 2017,"@126397 The line was debited for Caller Tune registration and song download, as well as the subscribe VAS messages.  TT"
49732,127130,Wed Nov 01 14:00:37 +0000 2017,@GloCare my auto renewal feature isn't working after auto mewing my #1000 monthly sub. Help and check into this.,49730,Wed Nov 01 16:57:17 +0000 2017,"@127130 Hello M'brown, Kindly provide your phone number for checks Thank you for your patience. UO."
49731,127130,Wed Nov 01 17:03:08 +0000 2017,@GloCare 08114018067,49733,Wed Nov 01 17:45:37 +0000 2017,@127130 Please check again. Line check shows you have https://t.co/bLB0h95eHx. Thank you. UO
49734,127130,Wed Nov 01 17:51:58 +0000 2017,@GloCare Thanks a lot. It have been resolved and my sim given 3.2GB.,49735,Wed Nov 01 18:51:49 +0000 2017,@127130 Thank you for the feedback. Stay Unlimited. UO.
49745,127133,Wed Nov 01 16:53:03 +0000 2017,@GloCare Msisdn:09052746271,49747,Wed Nov 01 17:43:32 +0000 2017,@127133 Please check again. Line check shows you have 12.GB. Thank you. UO
49748,127133,Wed Nov 01 17:47:12 +0000 2017,@GloCare Thanks. It has been added.,49749,Wed Nov 01 18:48:09 +0000 2017,@127133 Thank you for the feedback. Stay Unlimited. UO.
56574,128804,Wed Nov 01 18:25:46 +0000 2017,"@GloCare I renew my data today, nothing like 100% &amp; it has not expire yet",56572,Wed Nov 01 19:08:08 +0000 2017,@128804 We apologize for any inconvenience you may have experienced. Kindly provide your number. Thank you. UO.
56573,128804,Wed Nov 01 19:50:51 +0000 2017,@GloCare 08050453448,56575,Thu Nov 02 06:54:10 +0000 2017,"@128804 Morning Victor, the line has been credited with the bonus. You now have 1.6GB data for N500. Dial *127*0# to check the balance. TT"
56586,128809,Thu Nov 02 11:47:13 +0000 2017,@117627 @GloCare @128805 08052515535,56602,Thu Nov 02 11:52:26 +0000 2017,"@128809 @117627 @128805 Hello Muhammad, the line is on Glo Bumpa. It has a bonus balance of N286:70.  TT"
56608,128810,Thu Nov 02 03:50:28 +0000 2017,@GloCare Thank you soo much....it's working now https://t.co/6CnVifTR7l,56609,Thu Nov 02 07:15:47 +0000 2017,@128810 You are welcome. JP. Stay Unlimited!  TT
65420,130982,Wed Nov 29 14:10:50 +0000 2017,"@GloCare i was given a bonus megabyte of 155mb, bt have nt been able to use it instead i bought a data plan, with the bonus mb present.",65419,Wed Nov 29 14:42:03 +0000 2017,"@130982 we apologize, in the absence of a data plan, sms PAYU to 127 to enable you make use of the data bonus~ OO"
65422,130983,Thu Nov 30 09:17:53 +0000 2017,@GloCare 08064879684,65424,Thu Nov 30 09:58:38 +0000 2017,@130983 May we know the error message they receive when they call you? ET.
65447,130986,Thu Nov 30 06:19:34 +0000 2017,"@GloCare Dear Team, no update, no better improvement, please help",65446,Thu Nov 30 07:56:41 +0000 2017,"@130986 We apologize for the inconvenience, our engineers are working on the issue. Thank you. ET""."
65451,130986,Mon Nov 27 16:39:55 +0000 2017,"@GloCare Dear Team,  Network Signal Issues Ref: GLO 1-4939484371 has not been resolved as claimed. I can't still browse. If I change to 9Mobile Data, the browsing will be at the speed of light. It is an appeal that you get the data network issue fixed. Thanks",65450,Mon Nov 27 16:41:39 +0000 2017,"@130986 We apologize, we will follow up with the network team so they effectively resolve the challenge. AP"
65465,130986,Tue Nov 21 09:50:21 +0000 2017,"@GloCare 08055618598, no internet connection, Cameroun Street, by Mushin Magistrate Court, behind Zone D Police HQ, MUSHIN LGA, Device type is Nokia 6",65464,Tue Nov 21 10:19:38 +0000 2017,"@130986 Morning Segun, we apologize for the experience. Network engineers are working to resolve the issue. Kindly be patient. TT"
65469,130987,Thu Nov 30 05:54:51 +0000 2017,@GloCare And pls i don't know if I'm on jollific8 because i couldn't see anything on the bonus account..?,65468,Thu Nov 30 07:52:09 +0000 2017,"@130987 You are on gbam xtra,to check your tariff plan dial #100#. ET."
69346,131704,Thu Nov 30 08:56:34 +0000 2017,"@117627 @GloCare 30th November, between the hours of 1am - 2am",69344,Thu Nov 30 09:28:05 +0000 2017,@131704 @117627 Your record shows that you started browsing before 1AM.  .ET.
69348,131704,Thu Nov 30 09:38:47 +0000 2017,"@GloCare @117627 The Entire Glo Customers Care Service needs a deep evaluation including your network services because the network has been bad now for months. 

Stop playing around @GloCare 

This is a very serious issue for me and I believe for most people. 

Step up your game and do your job.",69349,Thu Nov 30 10:22:56 +0000 2017,"@131704 @117627 We empathize. May we know the exact  issue you are experiencing?Kindly provide your mobile number, error response, exact location with landmarks, LGA , alternate mobile number, issue duration and device type for assistance.ET"
69384,131711,Thu Nov 30 08:19:28 +0000 2017,@GloCare...i have been unable to transfer credit from my glo line.. kindly reply ASAP..,69382,Thu Nov 30 08:49:22 +0000 2017,@131711 Kindly provide your phone number and error message received for assistance. .ET.
69387,131577,Thu Nov 30 08:17:14 +0000 2017,@GloCare I want to enquire about glo SME data plans. What's the procedure and available plans?,69386,Thu Nov 30 08:46:30 +0000 2017,@131577 Good morning. See link for details https://t.co/HJAy2g4f4T. ET.
73307,132392,Thu Nov 30 09:51:15 +0000 2017,"@GloCare please my sim just started showing invalid sim for my glo line, what can I do",73306,Thu Nov 30 10:27:09 +0000 2017,"@132392 Kindly remove the SIM and reinsert, then restart your device, if issue persists,kindly visit the gloworld outlet for SIM replacement. ET."
73309,132393,Thu Nov 30 12:11:09 +0000 2017,@GloCare Stop Full DND every month?...this will be d 3rd time...what is all ds,73311,Thu Nov 30 13:05:18 +0000 2017,"@132393 Good afternoon, we apologize for the issue. Please text STOP to 2442 to cancel unsolicited services. SO"
73318,132395,Thu Nov 30 09:04:29 +0000 2017,"@GloCare pls can I still get my sim I lost since 2006 back 08052251516, how can I get cug lines for my family",73317,Thu Nov 30 09:47:31 +0000 2017,"@132395 The line is not available for replacement. Secondly, kindly visit the gloworld for assistance. ET."
73320,131711,Thu Nov 30 12:51:05 +0000 2017,@GloCare please understand wat was writen previously. i made the transfer to my glo line instead of my cug line. i am unable to transfer the credit to my cug line from my glo line.,73321,Thu Nov 30 13:10:46 +0000 2017,"@131711 Hello Henry, sorry you can't transfer credit to a cug line. Thank you. SO"
69355,133548,Thu Nov 30 10:43:04 +0000 2017,"@117627 @GloCare Hello please 
It was said that glo subscription is 4gb for 1000 naira
I just subscribe and I was give 1.5gb instead
Please help",78669,Thu Nov 30 12:39:39 +0000 2017,"@133548 @117627 Yes, initially for 1000 data plan you get 1.6gig as you auto renew/extend your plan, you will get the 100% bonus data for the plan bought. Also,a 7-day grace period is provided for renewal of plan after expiration, after which you are only eligible to half the data volume. ET."
83248,134288,Thu Nov 30 12:18:26 +0000 2017,@117627 @GloCare 08050651546,83247,Thu Nov 30 13:09:10 +0000 2017,"@134288 @117627 Hello Olaniya, we apologize about it. Issue has been escalated to the unit in charge for assistance. We will revert via sms shortly. SO"
83253,134289,Thu Nov 30 12:08:52 +0000 2017,"@GloCare I was given bonus airtime on my new line, but I can't use it .wat do I do ?",83251,Thu Nov 30 13:02:59 +0000 2017,"@134289 Hello Kingsley, may we have the number for clarification? SO"
89007,135258,Thu Nov 30 11:06:45 +0000 2017,@GloCare please I need you to unsubscribe my line from the health tip and any other it has been subscribed to without my consent.,89005,Thu Nov 30 14:41:18 +0000 2017,"@135258 Hello Kells, may we have your number for assistance on the issue reported? SO"
94491,136523,Thu Nov 30 14:28:46 +0000 2017,@117627 Please what is the code to check my data balance. Cc @GloCare,94490,Thu Nov 30 15:25:46 +0000 2017,@136523 @117627 Dial *777# and follow the info for data. SO
94512,136526,Wed Nov 29 18:27:50 +0000 2017,@117627 @GloCare This just happened now. Stop this rubbish abeg. https://t.co/8ambszcDsW,94511,Wed Nov 29 21:58:07 +0000 2017,@136526 @117627 Removed. ^GM
94518,136526,Tue Nov 28 21:47:47 +0000 2017,@GloCare @117627 . I had 1k airtime but now remaining 870 bcoz of these. Wetin I do na? https://t.co/grI4FUcnE8,94516,Tue Nov 28 21:59:50 +0000 2017,"@136526 @117627 Evening,  kindly provide your number for a quick check. AP"
94523,136527,Thu Oct 26 10:38:47 +0000 2017,@GloCare Please what is VAS that my line was subscribed to because I did not do it.. Hidden charges.. Kai  😤,94522,Thu Oct 26 16:04:00 +0000 2017,"@136527 Hello Aminu, we apologize. Issue already escalated to our resolution unit. Work in progress.We'll revert back as soon as issue is sorted. SO"
94536,136527,Tue Oct 24 21:40:47 +0000 2017,@GloCare I don't remember subscribing to any caller tune but glo deducted my credit pls the remaining balance has disappeared,94535,Wed Oct 25 07:13:43 +0000 2017,"@136527 Hello Aminu, kindly deactivate the Caller Tune by sending DEREG to 7728.  TT"
103573,138795,Thu Nov 30 21:58:43 +0000 2017,"@117627 @GloCare I understand, I'm talking about for the future.. if I load 1000 tomorrow, will I get my 2000 bonus ??",103574,Thu Nov 30 21:59:43 +0000 2017,@138795 @117627 200% bonus applies to GLO BUMPA only. Thanks. SG
103575,138795,Thu Nov 30 22:00:59 +0000 2017,"@GloCare @117627 Okay, having gotten 200K, if I migrate to Glo bumpa, I'll lose it yeah ?",103576,Thu Nov 30 22:06:28 +0000 2017,@138795 @117627 Of course. SG https://t.co/lV8bRIpeND
103601,138796,Thu Nov 30 16:51:38 +0000 2017,"@GloCare Can I transfer airtime from GLO to GLO? 
How?",103599,Thu Nov 30 18:10:52 +0000 2017,"@138796 Hello Ajibola, may we have your number to confirm the profile for clarification on credit transfer service? SO"
103603,138796,Fri Dec 01 07:43:26 +0000 2017,"@GloCare Where do I get to read about the available packages/tariff plans, and also how do I transfer?",103604,Fri Dec 01 09:32:46 +0000 2017,"@138796 See link for details https://t.co/m9F7xCIN0N easy-share service, the code to transfer is *131*Number*Amount*Pin#. you  can transfer a minimum of N50 and a maximum of N1000. Thank you. ET."
103605,138797,Fri Dec 01 09:53:11 +0000 2017,"@GloCare good morning. So my subscription expired yesternight. I recharged to sub this morning,  n I couldn't.",103607,Fri Dec 01 17:17:13 +0000 2017,@138797 We empathize. Please confirm the code dialed and error message? Revert with your number. SO
103605,138797,Fri Dec 01 09:53:11 +0000 2017,"@GloCare good morning. So my subscription expired yesternight. I recharged to sub this morning,  n I couldn't.",103608,Fri Dec 01 17:10:04 +0000 2017,@138797 Good evening.  May we know what the exact issue is? AP
103615,138799,Thu Nov 30 16:41:52 +0000 2017,"What's the use @GloCare @117627 when most often than not, there is no network or of very poor quality? https://t.co/R0idWcNVPc",103613,Thu Nov 30 18:07:08 +0000 2017,"@138799 @117627 Hello Gideon, may we know the exact challenge experienced? Please revert with your number, location and error message for assistance. We empathize. SO"
103625,138800,Thu Nov 30 15:48:38 +0000 2017,@GloCare I have a complaint...  I want to stop receiving spam messages and calls.... I get charged unnecessarily which is quite annoying 08056467521,103624,Thu Nov 30 18:00:52 +0000 2017,@138800 Text STOP to 2442 to deactivate unsolicited services. SO
107415,139860,Tue Jul 25 05:36:26 +0000 2017,@GloCare pls can I get tariff plans and their migration codes?,107414,Tue Jul 25 05:44:11 +0000 2017,"@139860 Kindly check link for prepaid packages 
https://t.co/bVzBGOevhb.  AP"
107422,139861,Sun Nov 26 17:37:20 +0000 2017,@GloCare It's over 3days and I haven't gotten any reply or replies to my complaints yet..,107423,Sun Nov 26 18:26:19 +0000 2017,@139861 The issue has been escalated to the unit in charge . Please exercise patience. AP
107444,139865,Fri Nov 24 20:00:07 +0000 2017,@GloCare Good evening when am browsing with my glo line its very slow I don't know what is wrong,107445,Sat Nov 25 07:58:37 +0000 2017,"@139865 Good morning Jay. May we have your cellphone number, location, landmark, device name, model, APN, username and password? FA"
107467,139869,Thu Nov 23 20:43:35 +0000 2017,@GloCare 09052435430,107469,Thu Nov 23 21:51:55 +0000 2017,"@139869 Hello Ameenah, your credit was deducted for some services which has already been deactivated. Sincere apologies. Thank you. AA"
107487,139874,Thu Nov 23 17:35:01 +0000 2017,@GloCare Thanks guys,107486,Thu Nov 23 18:33:16 +0000 2017,@139874 You are welcome. AP
107495,139875,Thu Nov 23 17:12:37 +0000 2017,@117627 @GloCare 😂😂😂😂😂 Please I have called 121 million times today which I think all they need asking me is the Serial no. I found out that all your guys their are not competent enough to help me with this. They ask me to go to the office that they are unable to help. 😂,107494,Thu Nov 23 18:28:52 +0000 2017,"@139875 We apologize,It is a management decision. Thank you. APi"
107502,139876,Thu Nov 23 17:07:11 +0000 2017,@117627 @GloCare Thanks. ..I appreciate.,107501,Thu Nov 23 18:23:56 +0000 2017,@139876 @117627 You are welcome. AP
107515,139877,Tue Nov 21 16:22:46 +0000 2017,"@GloCare @117627 please upgrade your internet network at RCC, transekulu Enugu. It's either on ""edge"" or it's on 3G but on a veerrrry slow speed. Quite frustrating 😅 😅 😅",107512,Tue Nov 21 17:04:34 +0000 2017,"@139877 @117627 We apologize for the inconvenience. Kindly provide your mobile number, error response, exact location with landmarks, LGA , alternate mobile number, issue duration and device type for assistance. ET."
111180,139859,Fri Nov 24 07:00:35 +0000 2017,"@GloCare u see exactly wat I'm talkin about? Unduly deductin my airtime wasn't difficult, resolving the issue now requires an upgrade huh?",111181,Fri Nov 24 09:00:13 +0000 2017,@139859 We apologize for any inconvenience you may have experienced. The complaint has been escalated and deactivated  Please send STOP to 2442 on both lines . Thank you for your patience. UO
111183,139859,Thu Nov 23 19:33:14 +0000 2017,"@GloCare  my no is 08118101301
I had a bonus of #2500 on my Jumbo Sim, and #500 as my main balance, made a 20 mins call on my to a glo line",111182,Thu Nov 23 19:39:36 +0000 2017,"@139859 Kindly note that you can not call other networks and numbers in your friends and family package with the bonus,bonus is meant for glo to glo calls only. AP"
117800,142128,Thu Nov 23 21:04:57 +0000 2017,@GloCare I loaded 300 through bank. I received SMS from 202 that 300 has been credited into my account but when I checked my balance it was the same,117799,Thu Nov 23 22:11:09 +0000 2017,"@142128 Good evening, may We know when the #300 was credited? Thank you. AA"
117806,142129,Tue Nov 28 16:28:39 +0000 2017,@GloCare what is the code for prepaid plan of 0.11k per second? Are there other cheaper tariff of glo? Kindly revert.,117808,Tue Nov 28 16:36:10 +0000 2017,@142129 *211# and send.Its the lowest. ^GM
117810,142130,Thu Nov 23 20:46:43 +0000 2017,@GloCare I'm still waiting for my airtime refund. Check your DM for more details,117809,Thu Nov 23 21:54:17 +0000 2017,"@142130 Hello Tobi, We will check it and revert to you. Thank you .AA"
120098,142665,Thu Nov 23 22:47:55 +0000 2017,"@117627 @GloCare Dude I just subscribed NOW, 23/11/2017, 
1000 data plan 
I was suppose to have 4GB plus my 3GB = 7GB 
I still have an active plan so I should have 2x of my current subscription which should be 8GB plus 3 =11
I’m not talking about the one I recharged in October 
Thank you",120096,Thu Nov 23 22:57:21 +0000 2017,"@142665 @117627 Hello, be informed you were given 7.23gb . That is 20.79gb -13.56 =7.23gb. DA"
120112,142665,Thu Nov 23 22:00:20 +0000 2017,@117627 @GloCare https://t.co/m0bZXXtTuZ,120111,Thu Nov 23 22:22:23 +0000 2017,"@142665 @117627 Hello Sucre, may We have your number for checks? AA"
120120,142667,Fri Nov 24 12:42:40 +0000 2017,@GloCare 08050204124,120122,Fri Nov 24 14:10:05 +0000 2017,@142667 We apologize. We suggest you select 3G only network mode on your device for better connection. Stay Unlimited!  TT
120125,142668,Thu Nov 23 21:31:44 +0000 2017,@GloCare  abeg make una help me refresh this una network abeg,120123,Thu Nov 23 22:19:14 +0000 2017,"@142668 Hello Okhiai, May We know the exact network issue you are experiencing? Thank you. AA"
120128,142669,Thu Nov 23 21:29:36 +0000 2017,"@GloCare my sim card has not been browsing for two weeks now,I called your customer care service twice but the solution they gave was not helpful.",120126,Thu Nov 23 22:17:39 +0000 2017,"@142669 Hello Victoria, We sincerely apologize for the inconvenience. May We have your number for checks? AA"
107456,139868,Wed Nov 22 16:26:52 +0000 2017,@GloCare you have failed to reply my tweet I've been charged wrongly &amp; u guys are not addressing it 08055451220 that's my number,107461,Thu Nov 23 10:37:54 +0000 2017,"@139868 Hello Kazeem, as at 23/11/2017 02:44:39 you were on gbam xtra 
Onnet call rate:12K/s

Offnet call rate:15K/s

On-net SMS: N4/SMS

Off-net SMS: N4/SMS

International: N35/SMS. Kindly reconfirm with this rate and revert with how and when you were charged wrongly. Thank you. GA"
129462,145165,Fri Nov 24 15:59:05 +0000 2017,@GloCare november 22nd,129464,Fri Nov 24 16:56:57 +0000 2017,@145165 Record shows the link used PAYU data to connect and also dialed bank USSD for transactions.  TT
134515,146328,Fri Nov 24 11:10:55 +0000 2017,"@GloCare Location: ojodu Lagos 
Device Tecno Camon CX air https://t.co/Ds3MqGqM4U",134516,Fri Nov 24 11:44:48 +0000 2017,@146328 Please tell us the exact location in ojodu. UO
134521,146329,Fri Nov 24 06:41:23 +0000 2017,"@GloCare 
My airtime keeps ""disappearing"" it has gone on for too long.
I didn't subscribe to any service that isn't my monthly sub.",134519,Fri Nov 24 08:33:07 +0000 2017,@146329 We apologize for any inconvenience you may have experienced. Kindly provide your number. Thank you. UO.
135818,134709,Thu Nov 23 17:40:16 +0000 2017,Using Wi-Fi via @airtel_care while @GloCare refuses to address my complain.,135812,Thu Nov 23 18:41:29 +0000 2017,@134709 @airtel_care We apologize. May we know what the exact issue is? AP
136624,146803,Fri Nov 24 12:41:39 +0000 2017,"@GloCare No,I don't think sooo.....but if it's the jumbo tariff plan.Pls what can i do",136626,Fri Nov 24 14:07:04 +0000 2017,"@146803 Hello Michael, kindly be explicit for assistance?  TT"
138737,147265,Fri Nov 24 08:46:07 +0000 2017,@GloCare 08154523196 please do something asap!!!,138735,Fri Nov 24 10:36:48 +0000 2017,@147265 We apologize for any inconvenience you may have experienced. The issue has been resolved. Please restart your device. Thank you. UO.
140562,147733,Fri Nov 24 10:43:52 +0000 2017,"@GloCare come let's discuss this #1k 4gb thing.

I am not a new customer. However I have not subscribed to a data plan in more than two months.
If I load #1,000 and subscribe, will I get the 4gb?",140560,Fri Nov 24 11:33:05 +0000 2017,"@147733 Yes you will get it. However, please note that if you resubscribe before your data expires,  activate auto renewal or subscribe before 7 days after expiry or exhaustion, you get 100% data bonus. Thank you. UO"
140564,147733,Fri Nov 24 13:00:05 +0000 2017,@GloCare 07056434853,140565,Fri Nov 24 14:16:02 +0000 2017,"@147733 Please note, with active plan, or if data expired less than 7 days, line gets the full data bundle. Otherwise, the revised plan will be given. TT"
140577,147735,Fri Nov 24 13:49:22 +0000 2017,@GloCare 09051439748 this is my number,140579,Fri Nov 24 14:44:18 +0000 2017,@147735 Kindly send FLAT to 1234 and save the configuration setting to enable you use the bonus data.  Stay Unlimited!  TT
140581,147735,Fri Nov 24 17:42:49 +0000 2017,@GloCare I have done this and still have my main data deducted leaving the bonus data https://t.co/yEavqZf8eW,140582,Fri Nov 24 18:18:55 +0000 2017,@147735 Crown kindly send FLAT to 1234 and save the configuration setting to enable you use the Jumbo data bonus. Thank you.  TT
145494,148986,Fri Nov 24 13:11:11 +0000 2017,"@GloCare Jahi By @8497
Abuja
No data logo while the data is on (error)",145496,Fri Nov 24 14:18:49 +0000 2017,"@148986 @8497 Hello, we apologize. We are aware of the issue and the network engineers are working to resolve it. Kindly bear with us. TT"
148472,149800,Fri Nov 24 15:20:18 +0000 2017,"@GloCare Why not state all these conditions so one would know before subscribing to this snail speed network.
What type of network is this that can't open Twitter, Facebook or other heavy apps 0705 084 7523",148474,Fri Nov 24 15:51:54 +0000 2017,"@149800 Hello Daniel, we suggest you select 3G only network mode on the device for better connection. Stay Unlimited!  TT"
148505,149804,Fri Nov 24 14:16:08 +0000 2017,"@GloCare 08052402682, i can't get OTP in login to glo app after many attempts, awoyaya, ologunfe b/stop, ibeju-lekki, Lagos state,
07037845437.. Poor internet browsing.. 
TECNO w5",148507,Fri Nov 24 15:07:23 +0000 2017,"@149804 Hello David, the issues reported have been escalated for resolution. Kindly be patient.  TT"
151724,150671,Fri Nov 24 16:00:13 +0000 2017,@GloCare The two devices are permanently set on 3G. I said that much in my initial tweet. I am using both devices now but not with Glo SIMs and they are functioning properly. That s what I am using to tweet at you seamlessly.,151726,Fri Nov 24 18:10:19 +0000 2017,"@150671 Hello, we apologize. We are aware of the issue and the network engineers are working to resolve it. Kindly bear with us.   TT"
151736,150671,Thu Nov 30 22:21:41 +0000 2017,"@GloCare I am already on 3G only. I am hereby confirming that my APN is glo flat and username is flat too. 
Thanks.",151737,Thu Nov 30 22:28:16 +0000 2017,@150671 Please confirm current location. Thanks. SG
160976,153127,Fri Nov 24 18:23:18 +0000 2017,@GloCare what's the time for Glo daily draws?,160975,Fri Nov 24 18:30:29 +0000 2017,@153127 The information is only known to the management of the Everyday Bonanza. TT
160982,153129,Fri Nov 24 17:49:08 +0000 2017,@GloCare how am going to check to see the 12.5g because when I dial *127*0# after I recharged 3000 airtime and I subscribe for the 12.5g it only shows me 5.095mb,160981,Fri Nov 24 18:21:15 +0000 2017,"@153129 Hello U-Man, kindly provide your mobile number for checks.  TT"
160986,153131,Fri Nov 24 18:01:30 +0000 2017,@GloCare pls can u share with me how I exhausted the data bundle?... 08113810544,160985,Fri Nov 24 18:24:19 +0000 2017,"@153131 Hello Bolaji, the line shared data plan with another line. Dial *127*00# to view the number.  TT"
