golden_id,customer_text,predicted_intent,confidence,draft_reply,correctness,groundedness,helpfulness,safety,conciseness,overall_score,pass,short_reason,status,error
G018,@GloCare u give sending me sms dat my network signal issues has being resolved I said u deducted money 08055451220 work on this pls,network_issue,0.1285310090181262,"Hello Kazeem. To resolve this, kindly dial STOP to 35182 to deactivate the subscribed VAS. You may also send STOP to 2442 for full VAS DND.",1,1,1,1,1,1,False,"The reply addresses a VAS deactivation command, but there is no evidence in the historical interactions that network signal issues are tied to VAS or that such commands resolve signal problems, making the response materially incorrect and ungrounded.",success,
G019,"@GloCare 08119242743,no network  bars atall,and went it comes up,i can't mk calls not even browse  wit it, Ajah, Lagos, Moba town etiosa lga",network_issue,0.13679879815557616,"Hello, we apologize for the inconvenience. Our network engineers are currently addressing the issue in your area. Kindly bear with us. DA",3,1,2,5,5,3,False,"The reply lacks specific information about the network issue and does not reference any historical evidence or actionable steps, making it incomplete and ungrounded.",success,
G020,@GloCare it has become obvious dat my units are taken illegally. I recharged 300 last week never called for even a minute but yesterday...,network_issue,0.12461907983500328,"Afternoon Daytonye, kindly provide your mobile number so we can assist you with your concern.",1,1,1,5,5,1,False,"The reply fails to acknowledge or address the customer's claim of illegal unit taking or unauthorized charges, and does not reference any evidence or policy supporting such claims.",success,
G021,"@GloCare, i can't browse with Glo, but same setting, is what am browsing on Mtn, we love ur network more than other, kindly do something pls",network_issue,0.13701744477611436,"Please confirm your APN, username, and password. Also, kindly share your number and exact location so we can assist you better.",3,1,3,5,5,3,False,"The reply asks for technical details like APN settings, which are not supported by any retrieved historical evidence and may not be appropriate for a general network browsing issue reported by a customer.",success,
G022,"@GloCare I have made complaints severally on how glo deducts my airtym,yet nothing was done abt. I will never patronize ur useless network again",network_issue,0.12354818552041802,We apologize for the frustration this has caused. Your concern regarding airtime deductions has been forwarded to our resolution team for immediate attention. Thank you for bringing this to our notice.,3,1,3,5,5,3,False,"The reply does not address the specific issue of airtime deductions or reference any historical evidence, making it ungrounded and incomplete.",success,
G023,@GloCare network been switching off &amp; on. It has been completely off for a while now &amp; I can't even call customercare pls help 07053337908,network_issue,0.13981905478805132,"Kindly select 3G only on your device settings for better connection. Also, to assist further, please share your number, device type, and exact location with a landmark.",3,1,3,5,5,3,False,The reply offers a technical suggestion without evidence from historical interactions and does not address the core issue of a persistent network outage or inability to reach customer care.,success,
G024,"Dear customer, your subscription of CHOLESTROL's gpa cannot be renewed due to insufficient balance. @117627 @GloCare CANCEL. I did not subscribe to it. #Fraud.",data_plan_issue,0.1357638501563084,"Morning, kindly send STOP to 2442 to deactivate the CHOLESTROL GPA VAS. This will stop further charges. If you did not subscribe, we recommend confirming with your service provider.",1,1,1,1,1,1,False,"The reply provides no evidence that STOP to 2442 is a valid or supported action for deactivating a service, and the historical evidence is missing, making the response ungrounded and unsupported.",success,
G025,"@GloCare Hello. It's an office line, it's for calls only. I told you it does not support browsing. Kindly tell me i you can refund the airtime or not. This is taking too long",unauthorized_charge_or_vas,0.1199467001142257,"Apologies, airtime for office lines cannot be refunded. Please send a mail to __email__ for further assistance. DA",3,1,2,3,5,3,False,"The reply incorrectly states airtime for office lines cannot be refunded, despite no historical evidence supporting this policy, and provides a generic email without context or clarity.",success,
G026,"@GloCare 08119242743,no network  bars atall, and wen it come back, i can't mk use it, and I just renewed my data,Ajah Lagos, Moba town, etiosa lga.yesterday till now, techno j8 boom",data_issue,0.13047031362934697,"Hello, we apologize. We are aware of the issue and the network engineers are working to resolve it. Kindly bear with us. DA",3,1,2,5,5,3,False,"The reply lacks specific information about data issues or location-based troubleshooting and does not reference any historical evidence or actionable steps, making it incomplete and ungrounded.",success,
G027,@GloCare earlier this week i used the 2442 DND code given to me by one of ur agents nw am getting msgs 4 a service i didnt subscribe 4 with my airtime deducted 4 said service Again!!!,unauthorized_charge_or_vas,0.1381729180962187,We apologize for the inconvenience. May we have your number so we can investigate and assist you further?,5,3,5,5,5,5,True,"The reply accurately acknowledges the issue, requests necessary information to investigate, and is concise and safe without fabricating or misleading claims.",success,
G028,"@GloCare Please check again, Firstly 400 naira was deducted, I loaded 100 naira, no deduction, 500 naira was loaded, and the last 100 naira was deducted, why deducting from the 1000 naira, and why is 20 naira still remaining",unauthorized_charge_or_vas,0.1362724073021661,"Hello Julius, we understand your concern. A deduction of N20 was made from the N100 recharge for a value-added service (VAS). The remaining balance was insufficient to clear the outstanding loan. To resolve this, please provide your phone number so we can verify and assist further.",3,1,3,3,5,3,False,"The reply invents a 'value-added service' deduction and an 'outstanding loan' without evidence, and fabricates a balance insufficiency that contradicts the customer's stated facts.",success,
G029,"@GloCare The number is 08050630693, HTC M8, Igbeti in olorunsogo LG OYO state, 3G network failure and also kindly note that we experience incessant network outage due power failure ( some times 4 days in a week) since Dec 2016, several complaint but still same .",network_issue,0.1739850043234409,"The issue has been escalated to the relevant team for resolution. We recommend checking with your local power provider, as power outages may affect network stability. For further assistance, please provide your full address and device details.",3,1,3,5,5,3,False,"The reply does not acknowledge the specific historical context of recurring outages since 2016 or the 3G failure, and makes no claim supported by retrieved evidence, thus lacking groundedness and correctness.",success,
G030,"@GloCare @117627 Stop emphasizing with mee. I've provided you with the number - +234 807 683 5245 - not fewer than 3times. Afterwards, you still resubscribed mee to the unsolicited services and deducted my money. @104856 @117626 @7475 @104937 @120330 @127588 @562660",non_actionable_or_context_required,0.1226267319713694,"The VAS on your line has been deactivated. For full VAS DND, please contact us directly. We acknowledge your concern and will investigate further.",1,1,1,1,1,1,False,"The reply contradicts the customer's claim that services were resubscribed and money deducted, and offers no actionable resolution or acknowledgment of the specific issue raised.",success,
G031,"@GloCare Would he/they refund the airtime?  I have used the live chat portal, still on Twitter, now Mail. If @GloCare  cannot provide the needed​ assistance, i think you should just tell me. I'm new on the network. I wouldn't want​ to waste my time and effort chasing after the wind.",data_plan_issue,0.13349378476607335,"Airtime refunds are not currently available. We apologize for the inconvenience. If you have a specific plan or transaction in mind, please share details so we can assist further.",3,1,3,5,5,3,False,"The reply states a policy without supporting evidence from retrieved historical interactions, and the claim about no airtime refunds is not grounded in the available data.",success,
G032,@GloCare  okk. I've sent in my complaint,non_actionable_or_context_required,0.12344778672258398,May we have your number and the nature of your complaint?,3,1,3,5,5,3,False,"The reply asks for information but does not acknowledge or address the customer's stated action of having already sent a complaint, making it incomplete and inconsistent with the context.",success,
G033,@GloCare Yet to receive my N100. Pls refund!,data_plan_issue,0.11984124691646648,We apologize for the delay in receiving your N100. Our team is currently working on this issue. Please bear with us. Thank you.,1,1,1,5,5,1,False,"The reply does not acknowledge the customer's request for a refund, which is the core of their message, and fails to address the actual issue raised.",success,
G034,@117627 @GloCare Please confirm if 08118280516 is 4G simcard,non_actionable_or_context_required,0.1447321013135295,4G is active on the sim card.,1,1,1,1,5,1,False,"The reply makes a claim about the sim card being 4G without any evidence or context, and the historical evidence provides no support for such a statement, making it ungrounded and incorrect.",success,
G035,@GloCare how does one transfer credit from one phone to another?,recharge_or_airtime_issue,0.15068633105911353,"To transfer credit from one GLO phone to another, dial *131*recipient's phone number*amount*password#. For example: *131*08155570458*75*12345#. Your default password is 00000.",1,1,1,1,1,1,False,"The reply provides a specific transfer instruction, but there is no historical evidence to support it, and the procedure is not verified as valid or accurate in GloCare's documented policies.",success,
G036,Please and please epp my solution @GloCare  this your network is crawling 😭😭,network_issue,0.14834333752327544,"We're experiencing network issues and would like assistance. Could you please provide your number, device type, and exact location so we can investigate? Thank you.",5,3,5,5,5,5,True,"The reply accurately acknowledges the issue, requests necessary details for investigation, and is concise and safe without fabricating or misleading information.",success,
G037,@GloCare please is glo me2u not functioning again? I want to transfer credit,account_or_general_support,0.1201011792212887,Could you please share the error message you receive when trying to transfer credit? This will help us assist you better. 🙏,5,3,5,5,5,5,True,The reply accurately asks for critical information to diagnose the issue without making unsupported claims or inventing policies.,success,
G038,@GloCare Though 2G can't be reached.... I can be reached on my 3G phone on 08053355365,network_issue,0.11746076116471102,The issue has been escalated for resolution. Kindly provide your exact location and device type for faster assistance.,3,1,3,5,5,3,False,"The reply does not acknowledge the customer's specific claim about 2G being unreachable while 3G works, and lacks grounding in historical evidence or actionable steps related to network issues.",success,
G039,@GloCare I have restarted my phone a million times. It's not a restart problem. It's a network problem. It's back now though,recharge_or_airtime_issue,0.13036901493100203,"May we have your cellphone number, device name, and model so we can assist you further with your network connectivity issue?",5,3,5,5,5,5,True,"The reply accurately addresses the customer's network issue by requesting necessary details for assistance, without making unsupported claims or fabricating information.",success,
G040,"@GloCare I have done all these your device tyre ,off and on,restart your device and change to 3G only all these these did not work...even one your guys told me the fault is from your end .common its talking long for christsake",data_plan_issue,0.12920256330891303,"Hello Irohvincent, to better assist you, could you please share your phone number, the exact error message (if any), your location with landmarks, and the type of device you're using? This will help us investigate further. Thank you.",3,1,5,5,5,3,False,"The reply asks for detailed information but lacks grounding in any historical evidence or support for the claim that the issue is from GloCare's end, making it incomplete and not aligned with the customer's frustration about a device-side fault being attributed to the provider.",success,
G041,"@GloCare We are having difficulties using your network for the past two days now. We can't check balance, we are having call drops and the worst is",network_issue,0.13748026212158287,"We apologize for the inconveniences experienced. Network engineers are currently investigating the issue. To better assist you, could you please provide your phone number and your location?",5,3,5,5,5,5,True,"The reply accurately acknowledges the issue, offers a plausible explanation, and requests necessary information to assist further without overstepping or fabricating details.",success,
G042,@GloCare  OK,sim_or_device_issue,0.13926508446776276,Okay. Thank you.,1,1,1,5,5,1,False,"The reply does not address the customer's issue at all and provides no actionable response, failing to meet basic correctness and helpfulness standards.",success,
G043,@GloCare No improvement yet pls.,data_plan_issue,0.13971800675628177,"Our engineers are still working on the issue. To better assist you, could you please share your number, device type, exact location with landmark, and any error messages you've seen? Thank you.",5,3,5,5,5,5,True,"The reply accurately acknowledges the ongoing issue and requests specific, actionable information to assist further, without fabricating or misleading claims.",success,
G044,"@GloCare Hello my subscription was stopped days before it was supposed to expire,called your customer care twice stayed on the phone for 22 minutes no response.",data_plan_issue,0.1277691550787932,"Kindly dial *127*0# or send INFO to 127 to check your data balance and validity. Your plan may expire based on validity date or data volume usage. For assistance, please provide your number so we can assist you further.",3,1,3,5,5,3,False,"The reply does not address the customer's claim of a stopped subscription or lack of response from customer care, and offers no actionable resolution or reference to historical evidence.",success,
G045,@GloCare @227840 Wetin happen. You guys are charging me for iflix after using for less than 60 days. Kilode? Iflix finished my last day subscription I didn't notice until I resubscribed and saw data dropping fast as I use iflix. Please what's the rule? 08051891193.,data_plan_issue,0.13544725803458027,"Good morning, Damilola. The Iflix service is free for the first 60 days of your data plan, but streaming uses your data bundle. You can access Iflix during this period, but data will be deducted as you use it. More details here: ^GM",3,1,3,5,5,3,False,"The reply incorrectly states that Iflix is free for the first 60 days without evidence, and fabricates a policy not supported by retrieved historical data.",success,
G046,"@GloCare Hello guys. I bought a SIM this afternoon, registered it at a GLO Dealer outlet. I was promised that it be activated in 1 hour but I am yet to see activation. Kindly let me know what to do...",sim_or_device_issue,0.11921482093004736,Kindly provide your number and the serial number of the SIM for us to check on the activation status. Thank you.,5,3,5,5,5,5,True,"The reply accurately addresses the customer's concern by requesting necessary information to verify activation status, which is a standard and safe next step.",success,
G047,@117627  Data service is just too poor. @GloCare please tell me how are you grandmasters of data. This tweet was sent using @5566 network,data_plan_issue,0.1423259331656933,"We sincerely apologize for the inconvenience. To better assist you, could you please share your phone number, device type, and exact location? This will help us investigate the data service issue for you.",5,3,5,5,5,5,True,"The reply accurately acknowledges the concern, requests necessary details for investigation, and avoids making unsupported claims or fabricating system access.",success,
G048,@145588 @7693 @117627 @GloCare Please to inform you @117627 &amp; @145588 that your data connectivity in Apete by Yidi Road is worst that has imprisoned me and outcast my update on news as the data network needs 2b improve in d area please to allow me enjoy my data,data_plan_issue,0.14717743545659304,We apologize for the poor data connectivity in Apete by Yidi Road. We are aware of the issue and our network engineers are working to resolve it. Kindly bear with us as we work to improve the service. EE,1,1,1,1,1,1,False,"The reply does not acknowledge the customer's specific concern about data being 'imprisoned' or affecting news updates, and makes no reference to any actual network improvement actions or timelines, despite no historical evidence being retrieved to support such claims.",success,
G049,"@GloCare there's no flooding network in some areas of Ado-Ekiti. From Ijigbo Junction up to Oke Ureje is a complete black spot. No network at all both for call and data. Please,  I have a good spot to erect your master if this will resolve the issues. It's very bad. Please assist",network_issue,0.1566677649010285,"Hello Oluwagbenija, we appreciate your feedback. To assist further, kindly send an email to __email__ GA with your location and contact details. This will help us assess and address the issue promptly.",3,1,3,5,5,3,False,"The reply does not acknowledge the specific network gap or offer any actionable solution based on retrieved evidence, and no historical data supports the suggested email route or action.",success,
G050,"@GloCare Please I'm not talking about data bonus. I'm talking about credit bonus, the one you check with #122*2#
Read my tweet well",bonus_or_promotion_issue,0.13937797177239994,"Morning, we apologize, but we're currently unable to access your account due to system maintenance. Please check back later.",1,1,1,5,5,1,False,"The reply fails to address the customer's specific inquiry about the credit bonus and does not reference the #122*2# formula or any known credit bonus policy, making it irrelevant and incorrect in context.",success,
G051,"@GloCare I borrowed #200 and recharged #400 card, and bought #200 data only for glo to deduct #100 from my account again. My number is 07054544145.",unauthorized_charge_or_vas,0.1258256397221428,100 naira was debited yesterday as repayment for the loan taken. ^GM,1,1,1,1,5,1,False,"The reply makes no claim about the customer's specific transaction or provides any actionable response, and there is no supporting evidence in the retrieved history to validate the statement.",success,
G052,"@GloCare my mobile #08159821678...I just recharge 1400 - was goin to load anoda 1100 so I can activate d (5gb) 2500 data plan, pls is there anything u can do to help?",data_plan_issue,0.12607187048775712,"Hello Chubby, to help you switch to the 5GB 2500 data plan, please send CANCEL to 127 to deactivate the data auto-renewal service on your line. This will allow you to change your subscription.",1,1,1,1,1,1,False,The reply invents a procedure (sending 'CANCEL to 127') with no support in the retrieved historical evidence and does not address the actual issue of activating a data plan after a recharge.,success,
G053,"@GloCare please I need u assist me. When ever they are is money on you used to deduct it and I can remember subscribing to any news, advert or any",data_plan_issue,0.12499312279861954,We apologize for the inconvenience. Could you please provide your mobile number so we can assist you with your data charges? #GloEverydayBonanza #TeamUnlimited,3,1,3,3,5,3,False,"The reply does not address the customer's concern about data charges being deducted for ads or news, and lacks grounding in historical evidence or policy, making it incomplete and speculative.",success,
G054,"@GloCare Please check my combo bundle balance for Int'l calls for 1000k subscription bcoz anytime I check through *777#,#122*1# no ans nr 07059646781",non_actionable_or_context_required,0.12847760930498792,"To check your combo bundle balance for international calls, please dial *122*1# instead of *777#. If you're still unable to access it, kindly confirm when you subscribed to the 1000k combo plan.",3,1,3,5,5,3,False,The reply provides a correction to the dial code but lacks any grounding in historical evidence and does not address the customer's specific subscription or balance inquiry.,success,
G055,@GloCare @117627 Please why can’t I buy internet data? Been trying this since last night?,data_plan_issue,0.12798932530740628,"We apologize for the inconvenience. Our team is aware of the issue and working on it. To assist you better, could you please share your mobile number and the error message you're receiving?",3,1,3,5,5,3,False,The reply acknowledges the issue but lacks specific grounding in historical evidence and does not address the root cause of the data purchase failure.,success,
G056,@GloCare This is the sub I did (the first one) only to get 1636mb. Please! Whats up.?.?! https://t.co/A50adS4T5F,unauthorized_charge_or_vas,0.14583389570805327,Kindly confirm when your previous plan expired so we can assist you better.,1,1,1,5,5,1,False,"The reply does not address the customer's reported issue of receiving only 1.6GB of data, which was the core of their complaint, and fails to acknowledge or resolve the specific data allocation concern.",success,
G057,"@GloCare @469054 My data is paused and is on a weekend plan, I want to switch back to my normal data plan . How please?",data_plan_issue,0.15611245496585832,"Hello, To assist you with switching back to your normal data plan, could you please share your cellphone number? Thank you.",3,1,3,5,5,3,False,"The reply asks for a cellphone number but provides no information about the process, eligibility, or timeline for switching data plans, making it incomplete and lacking grounding in historical evidence.",success,
G058,@GloCare @117627 please what is going on ? I'm trying to renew my data bundle and It's not working.  As usual your customer care line never works!!!! Always held up🙄 please can you do something?,data_plan_issue,0.12801003200085345,We apologize for the inconvenience. Our team is aware of the issue with data bundle renewals and is working to resolve it. Kindly check again later or provide your phone number so we can assist you directly.,3,1,3,5,5,3,False,The reply lacks specific grounding in historical evidence and does not address the actual issue of data bundle renewal failure with actionable steps or system-level context.,success,
G059,"@GloCare pls Dear customer, a warm welcome of N200200 Free Airtime is yours. Since o, my normal bonus if I recharge, I nor dey c am again o.. Pls help",data_plan_issue,0.11907729592378694,Could you please clarify what you're experiencing so we can assist you better?,3,1,3,5,5,3,False,"The reply is concise and safe but lacks grounding and fails to address the customer's specific issue about missing bonus airtime, which is central to their message.",success,
G060,"@GloCare please I made a recharge of #1500,yesterday only to see #95 as my balance",non_actionable_or_context_required,0.11213898215213376,"Good morning, may we have your number for clarification on the discrepancy in your balance? Thank you.",5,3,5,5,5,5,True,"The reply accurately acknowledges the customer's concern and requests necessary information to resolve it, without making unsupported claims or violating safety protocols.",success,
G061,@GloCare @232556 @117627 Good Evening. Please help to scan my line and remove what do deduct my credit. Thank,account_or_general_support,0.15520762772073074,Kindly send in your number so we can assist you. Thank you.,5,3,5,5,5,5,True,The reply accurately requests the necessary information to assist the customer without making unsupported claims or violating safety protocols.,success,
G062,"@GloCare Hello,
I just cleared my BMC account of #200 but few mins later I was notified again to still be owing.
Pls can you run a check",sim_or_device_issue,0.11142855543155122,Kindly send in your number for a check.,3,1,2,5,5,3,False,"The reply does not address the customer's specific issue of being notified of an outstanding balance after clearing it, and lacks any grounding in historical evidence or policy.",success,
G063,@GloCare unable to make calls or send message again. Error response: call drop.Please its becoming annoying complaining everyday.08079053766,network_issue,0.11782974111568104,"Dear Femi, we sincerely apologize for the inconvenience. Kindly switch off and on your device after five minutes then try again. We’re also looking into this issue and will keep you updated. PE",3,1,3,5,5,3,False,The reply offers a generic troubleshooting step with no evidence support and does not acknowledge the customer's frustration or provide a clear path forward.,success,
G064,"@glocare! Good morning! Want to migrate to call unit of 20/s, what the code pls. Th,ks",account_or_general_support,0.1365162603198102,Could you please confirm which package you'd like to migrate to?,3,1,3,5,5,3,False,"The reply does not address the customer's specific request for the code to migrate to 20 calls per second, and lacks grounding in any historical evidence or known policies.",success,
G065,"@GloCare That was the response. Do I have to keep recharging, or what? I don't get it please.",sim_or_device_issue,0.11932219749504502,Recharge more to unlock additional benefits. Dial #122*23# to view your unlocked bonus. ^GM,1,1,1,1,5,1,False,"The reply makes no reference to the customer's actual issue—recharging or device status—and offers a vague, unsupported claim about 'unlocked benefits' with no evidence in the retrieved history to back it up.",success,
G066,"@GloCare I call 124, still is the same thing. my call can not be completed please contact customer care.",sim_or_device_issue,0.12007442265647852,"Hello Ibrahim, we apologize you're still experiencing this issue. It has been escalated to the appropriate team for assistance.",3,1,3,5,5,3,False,"The reply does not address the specific issue of call completion or provide actionable next steps, and lacks grounding in historical evidence or system-level support for call routing.",success,
G067,@GloCare please Globacom how will i activate my deactivated line ? If i load a Card will it activated ?????,data_plan_issue,0.1337711550068647,"For a deactivated line, please visit the nearest Gloworld with N100, your sim certificate, and a valid identity card. Thank you.",3,1,3,5,5,3,False,The reply provides a solution but is not grounded in any retrieved historical evidence and contains unsupported claims about visiting a Gloworld with specific items.,success,
G068,Dear @GloCare why am I still getting messages from 8888 after I've fully activated DND? Kilode Gan sef😠,non_actionable_or_context_required,0.11864889318343454,Good morning. Kindly text STOP to 8888 or provide your number for assistance. Thank you. FA,1,1,1,1,5,1,False,"The reply does not acknowledge that the customer has already activated DND and instead provides a generic instruction that does not address the core issue or confirm DND status, making it factually and contextually incorrect.",success,
G069,@GloCare I wish to why I was deactivated from using the *200# package. I never knew when I stopped from using it,sim_or_device_issue,0.12208354367625532,Kindly provide your phone number so we can investigate your *200# package deactivation. Thank you.,5,1,3,5,5,3,False,The reply is concise and safe but lacks grounding in historical evidence and does not address the customer's specific concern about deactivation reasons.,success,
G070,@GloCare thankz. But dey didn't give me any bonus as i bought new jumbo sim yesterday with #1100 Recharge card.,sim_or_device_issue,0.12251152523658816,Please dial #122*23# to view your unlocked JUMBO bonus. 📱,1,1,1,1,5,1,False,"The reply provides no evidence that a JUMBO bonus is available or tied to a #1100 recharge, and the historical evidence does not support this claim.",success,
G071,"@GloCare Hello glo, your I bought your sim, but it charges me me too high almost 30 per minute, airtel charge me less than 8naira per minute, what should I do to get good rate? I can’t deal with this high charge.",sim_or_device_issue,0.131593376836419,Kindly dial #100# to check your current package. Then visit to review our plans and select one that suits your needs.,3,1,3,5,5,3,False,"The reply does not address the core issue of high per-minute charges or compare rates with Airtel, and lacks support from retrieved historical evidence.",success,
G072,"@GloCare, ""Connection problem or invalid mmi code"" is what I see as I tried recharging 08072006674. Is *123*pin# no longer working? Thanks",unauthorized_charge_or_vas,0.15506603536245098,We apologize for the inconvenience. The *123*pin# code is still valid. Please call 123 and follow the voice instructions to recharge.,1,1,1,1,1,1,False,"The reply makes no claim about the validity of *123*pin# based on any retrieved evidence, and provides no actionable guidance for resolving the connection or mmi issue.",success,
G073,"@GloCare Cell no- 07051883771; Location- Surulere, Lagos; Device name- BlackBerry: Device model- Q10; APN- gloflat; username &amp; password-flat",network_issue,0.12708757775669366,"Gabriel, we apologize for the inconvenience. Your line is active, but we recommend verifying your data subscription status. If it has expired, please subscribe and we’ll assist further. Thank you.",3,1,3,5,5,3,False,"The reply does not address the specific APN, device model, or username/password configuration issues raised by the customer, and lacks support from retrieved historical evidence.",success,
